Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,24.000000,24.530001,23.719999,24.480000,24.480000,940714
2019-12-18,24.110001,24.660000,24.010000,24.650000,24.650000,529096
2019-12-19,24.410000,25.250000,24.370001,25.020000,25.020000,671467
2019-12-20,24.900000,25.549999,24.900000,25.160000,25.160000,1214064
2019-12-23,25.110001,25.219999,24.500000,25.000000,25.000000,357683
2019-12-27,25.000000,25.410000,24.670000,24.930000,24.930000,324832
2019-12-30,24.680000,25.080000,24.680000,24.860001,24.860001,264735
2020-01-02,25.129999,25.690001,25.000000,25.230000,25.230000,374842
2020-01-03,25.219999,25.219999,24.760000,25.040001,25.040001,397285
2020-01-06,25.000000,25.000000,24.420000,24.840000,24.840000,307480
2020-01-07,24.790001,25.379999,24.760000,25.180000,25.180000,629305
2020-01-08,25.299999,25.530001,24.940001,25.170000,25.170000,261790
2020-01-09,25.450001,25.650000,24.910000,25.030001,25.030001,472998
2020-01-10,24.830000,24.990000,24.480000,24.650000,24.650000,488715
2020-01-13,24.530001,24.799999,24.480000,24.760000,24.760000,266946
2020-01-14,25.000000,25.000000,24.600000,24.760000,24.760000,260198
2020-01-15,24.760000,24.780001,24.410000,24.600000,24.600000,407622
2020-01-16,24.700001,24.700001,24.139999,24.309999,24.309999,356278
2020-01-17,24.500000,24.719999,24.260000,24.320000,24.320000,334638
2020-01-20,24.299999,24.450001,24.129999,24.350000,24.350000,278146
2020-01-21,24.280001,24.280001,23.610001,23.790001,23.790001,459077
2020-01-22,23.900000,23.980000,23.400000,23.600000,23.600000,299401
2020-01-23,23.799999,23.850000,23.260000,23.430000,23.430000,334026
2020-01-24,23.350000,23.780001,23.260000,23.360001,23.360001,344187
2020-01-27,23.000000,23.000000,22.250000,22.250000,22.250000,678024
2020-01-28,22.250000,22.670000,22.040001,22.370001,22.370001,436587
2020-01-29,22.400000,22.799999,22.290001,22.580000,22.580000,442614
2020-01-30,22.500000,22.690001,22.040001,22.120001,22.120001,528913
2020-01-31,22.260000,22.559999,21.860001,21.920000,21.920000,455328
2020-02-03,21.900000,22.219999,21.730000,21.920000,21.920000,394289
2020-02-04,22.100000,22.650000,22.020000,22.510000,22.510000,403672
2020-02-05,22.680000,23.200001,22.549999,23.090000,23.090000,469311
2020-02-06,23.480000,24.150000,23.059999,23.059999,23.059999,671412
2020-02-07,23.000000,23.080000,22.590000,22.969999,22.969999,473157
2020-02-10,22.709999,23.139999,22.600000,22.660000,22.660000,312499
2020-02-11,22.920000,23.180000,22.670000,22.920000,22.920000,462260
2020-02-12,22.980000,23.450001,22.879999,23.129999,23.129999,386564
2020-02-13,23.000000,23.059999,22.629999,22.709999,22.709999,458815
2020-02-14,22.879999,23.160000,22.770000,22.879999,22.879999,337887
2020-02-17,22.950001,23.150000,22.719999,22.809999,22.809999,220753
2020-02-18,22.709999,22.770000,22.070000,22.270000,22.270000,391162
2020-02-19,22.510000,22.740000,22.200001,22.459999,22.459999,389630
2020-02-20,22.400000,22.750000,22.379999,22.469999,22.469999,367315
2020-02-21,22.400000,22.610001,22.139999,22.420000,22.420000,268746
2020-02-24,21.799999,21.799999,20.910000,21.200001,21.200001,886979
2020-02-25,21.200001,21.290001,20.690001,20.809999,20.809999,702271
2020-02-26,20.500000,20.920000,20.200001,20.680000,20.680000,649750
